date,elev_Ft,storage_AF,fstorage_AF,locid,district,NIDID,name
8/1/2015,1006.56,30624,30624,5212051,SWT,OK22178,Arcadia Lake
8/2/2015,1006.54,30586,30586,5212051,SWT,OK22178,Arcadia Lake
8/3/2015,1006.52,30547,30547,5212051,SWT,OK22178,Arcadia Lake
8/4/2015,1006.51,30528,30528,5212051,SWT,OK22178,Arcadia Lake
8/5/2015,1006.49,30489,30489,5212051,SWT,OK22178,Arcadia Lake
8/6/2015,1006.49,30489,30489,5212051,SWT,OK22178,Arcadia Lake
8/7/2015,1006.48,30470,30470,5212051,SWT,OK22178,Arcadia Lake
8/8/2015,1006.45,30412,30412,5212051,SWT,OK22178,Arcadia Lake
8/9/2015,1006.41,30335,30335,5212051,SWT,OK22178,Arcadia Lake
8/10/2015,1006.38,30277,30277,5212051,SWT,OK22178,Arcadia Lake
8/11/2015,1006.34,30206,30206,5212051,SWT,OK22178,Arcadia Lake
8/12/2015,1006.31,30142,30142,5212051,SWT,OK22178,Arcadia Lake
8/13/2015,1006.27,30065,30065,5212051,SWT,OK22178,Arcadia Lake
8/14/2015,1006.24,30007,30007,5212051,SWT,OK22178,Arcadia Lake
8/15/2015,1006.25,30026,30026,5212051,SWT,OK22178,Arcadia Lake
8/16/2015,1006.22,29970,29970,5212051,SWT,OK22178,Arcadia Lake
8/17/2015,1006.2,29921,29921,5212051,SWT,OK22178,Arcadia Lake
8/18/2015,1006.17,29872,29872,5212051,SWT,OK22178,Arcadia Lake
8/19/2015,1006.14,29814,29814,5212051,SWT,OK22178,Arcadia Lake
8/20/2015,1006.17,29872,29872,5212051,SWT,OK22178,Arcadia Lake
8/21/2015,1006.14,29814,29814,5212051,SWT,OK22178,Arcadia Lake
8/22/2015,1006.12,29775,29775,5212051,SWT,OK22178,Arcadia Lake
8/23/2015,1006.08,29698,29698,5212051,SWT,OK22178,Arcadia Lake
8/24/2015,1006.04,29621,29621,5212051,SWT,OK22178,Arcadia Lake
8/25/2015,1006.02,29583,29583,5212051,SWT,OK22178,Arcadia Lake
8/26/2015,1005.99,29527,29527,5212051,SWT,OK22178,Arcadia Lake
8/27/2015,1005.96,29478,29478,5212051,SWT,OK22178,Arcadia Lake
8/28/2015,1005.93,29428,29428,5212051,SWT,OK22178,Arcadia Lake
8/29/2015,1005.9,29378,29378,5212051,SWT,OK22178,Arcadia Lake
8/30/2015,1005.88,29345,29345,5212051,SWT,OK22178,Arcadia Lake
8/31/2015,1005.85,29296,29296,5212051,SWT,OK22178,Arcadia Lake
9/1/2015,1005.81,29230,29230,5212051,SWT,OK22178,Arcadia Lake
9/2/2015,1005.78,29180,29180,5212051,SWT,OK22178,Arcadia Lake
9/3/2015,1005.74,29114,29114,5212051,SWT,OK22178,Arcadia Lake
9/4/2015,1005.7,29047,29047,5212051,SWT,OK22178,Arcadia Lake
9/5/2015,1005.67,28998,28998,5212051,SWT,OK22178,Arcadia Lake
9/6/2015,1005.64,28948,28948,5212051,SWT,OK22178,Arcadia Lake
9/7/2015,1005.61,28899,28899,5212051,SWT,OK22178,Arcadia Lake
9/8/2015,1005.58,28840,28840,5212051,SWT,OK22178,Arcadia Lake
9/9/2015,1005.32,28416,28416,5212051,SWT,OK22178,Arcadia Lake
9/10/2015,1003.65,25800,25800,5212051,SWT,OK22178,Arcadia Lake
9/11/2015,1004.15,26624,26624,5212051,SWT,OK22178,Arcadia Lake
9/12/2015,1005.52,28750,28750,5212051,SWT,OK22178,Arcadia Lake
9/13/2015,1005.52,28750,28750,5212051,SWT,OK22178,Arcadia Lake
9/14/2015,1005.52,28750,28750,5212051,SWT,OK22178,Arcadia Lake
9/15/2015,1005.52,28750,28750,5212051,SWT,OK22178,Arcadia Lake
9/16/2015,1005.52,28750,28750,5212051,SWT,OK22178,Arcadia Lake
9/17/2015,1005.33,28435,28435,5212051,SWT,OK22178,Arcadia Lake
9/18/2015,1005.3,28385,28385,5212051,SWT,OK22178,Arcadia Lake
9/19/2015,1005.28,28352,28352,5212051,SWT,OK22178,Arcadia Lake
9/20/2015,1005.32,28419,28419,5212051,SWT,OK22178,Arcadia Lake
9/21/2015,1005.58,28849,28849,5212051,SWT,OK22178,Arcadia Lake
9/22/2015,1005.57,28832,28832,5212051,SWT,OK22178,Arcadia Lake
9/23/2015,1005.56,28816,28816,5212051,SWT,OK22178,Arcadia Lake
9/24/2015,1005.53,28766,28766,5212051,SWT,OK22178,Arcadia Lake
9/25/2015,1005.51,28733,28733,5212051,SWT,OK22178,Arcadia Lake
9/26/2015,1005.49,28692,28692,5212051,SWT,OK22178,Arcadia Lake
9/27/2015,1005.47,28667,28667,5212051,SWT,OK22178,Arcadia Lake
9/28/2015,1005.44,28617,28617,5212051,SWT,OK22178,Arcadia Lake
9/29/2015,1005.42,28584,28584,5212051,SWT,OK22178,Arcadia Lake
9/30/2015,1005.39,28534,28534,5212051,SWT,OK22178,Arcadia Lake
10/1/2015,1005.38,28518,28518,5212051,SWT,OK22178,Arcadia Lake
10/2/2015,1005.36,28485,28485,5212051,SWT,OK22178,Arcadia Lake
10/3/2015,1005.34,28452,28452,5212051,SWT,OK22178,Arcadia Lake
10/4/2015,1005.31,28402,28402,5212051,SWT,OK22178,Arcadia Lake
10/5/2015,1005.28,28352,28352,5212051,SWT,OK22178,Arcadia Lake
10/6/2015,1005.25,28303,28303,5212051,SWT,OK22178,Arcadia Lake
10/7/2015,1005.23,28270,28270,5212051,SWT,OK22178,Arcadia Lake
10/8/2015,1005.21,28237,28237,5212051,SWT,OK22178,Arcadia Lake
10/9/2015,1005.19,28203,28203,5212051,SWT,OK22178,Arcadia Lake
10/10/2015,1005.18,28187,28187,5212051,SWT,OK22178,Arcadia Lake
10/11/2015,1005.17,28170,28170,5212051,SWT,OK22178,Arcadia Lake
10/12/2015,1005.14,28121,28121,5212051,SWT,OK22178,Arcadia Lake
10/13/2015,1005.1,28055,28055,5212051,SWT,OK22178,Arcadia Lake
10/14/2015,1005.08,28021,28021,5212051,SWT,OK22178,Arcadia Lake
10/15/2015,1005.05,27972,27972,5212051,SWT,OK22178,Arcadia Lake
10/16/2015,1005,27889,27889,5212051,SWT,OK22178,Arcadia Lake
10/17/2015,1004.98,27858,27858,5212051,SWT,OK22178,Arcadia Lake
10/18/2015,1004.94,27795,27795,5212051,SWT,OK22178,Arcadia Lake
10/19/2015,1004.91,27748,27748,5212051,SWT,OK22178,Arcadia Lake
10/20/2015,1004.87,27685,27685,5212051,SWT,OK22178,Arcadia Lake
10/21/2015,1004.84,27637,27637,5212051,SWT,OK22178,Arcadia Lake
10/22/2015,1004.82,27606,27606,5212051,SWT,OK22178,Arcadia Lake
10/23/2015,1005.09,28030,28030,5212051,SWT,OK22178,Arcadia Lake
10/24/2015,1005.14,28121,28121,5212051,SWT,OK22178,Arcadia Lake
10/25/2015,1005.17,28170,28170,5212051,SWT,OK22178,Arcadia Lake
10/26/2015,1005.15,28137,28137,5212051,SWT,OK22178,Arcadia Lake
10/27/2015,1005.14,28121,28121,5212051,SWT,OK22178,Arcadia Lake
10/28/2015,1005.13,28104,28104,5212051,SWT,OK22178,Arcadia Lake
10/29/2015,1005.14,28121,28121,5212051,SWT,OK22178,Arcadia Lake
10/30/2015,1005.13,28104,28104,5212051,SWT,OK22178,Arcadia Lake
10/31/2015,1006.02,29592,29592,5212051,SWT,OK22178,Arcadia Lake
11/1/2015,1006.06,29660,29660,5212051,SWT,OK22178,Arcadia Lake
11/2/2015,1006.06,29660,29660,5212051,SWT,OK22178,Arcadia Lake
11/3/2015,1006.06,29660,29660,5212051,SWT,OK22178,Arcadia Lake
11/4/2015,1006.05,29640,29640,5212051,SWT,OK22178,Arcadia Lake
11/5/2015,1006.05,29640,29640,5212051,SWT,OK22178,Arcadia Lake
11/6/2015,1006.27,30065,30065,5212051,SWT,OK22178,Arcadia Lake
11/7/2015,1006.2,29930,29930,5212051,SWT,OK22178,Arcadia Lake
11/8/2015,1006.19,29911,29911,5212051,SWT,OK22178,Arcadia Lake
11/9/2015,1006.18,29891,29891,5212051,SWT,OK22178,Arcadia Lake
11/10/2015,1006.17,29872,29872,5212051,SWT,OK22178,Arcadia Lake
11/11/2015,1006.19,29911,29911,5212051,SWT,OK22178,Arcadia Lake
11/12/2015,1006.15,29833,29833,5212051,SWT,OK22178,Arcadia Lake
11/13/2015,1006.13,29795,29795,5212051,SWT,OK22178,Arcadia Lake
11/14/2015,1006.12,29775,29775,5212051,SWT,OK22178,Arcadia Lake
11/15/2015,1006.1,29737,29737,5212051,SWT,OK22178,Arcadia Lake
11/16/2015,1006.1,29737,29737,5212051,SWT,OK22178,Arcadia Lake
11/17/2015,1006.22,29968,29968,5212051,SWT,OK22178,Arcadia Lake
11/18/2015,1006.52,30547,30547,5212051,SWT,OK22178,Arcadia Lake
11/19/2015,1006.48,30470,30470,5212051,SWT,OK22178,Arcadia Lake
11/20/2015,1006.48,30470,30470,5212051,SWT,OK22178,Arcadia Lake
11/21/2015,1006.46,30431,30431,5212051,SWT,OK22178,Arcadia Lake
11/22/2015,1006.46,30431,30431,5212051,SWT,OK22178,Arcadia Lake
11/23/2015,1006.45,30412,30412,5212051,SWT,OK22178,Arcadia Lake
11/24/2015,1006.43,30373,30373,5212051,SWT,OK22178,Arcadia Lake
11/25/2015,1006.43,30373,30373,5212051,SWT,OK22178,Arcadia Lake
11/26/2015,1006.43,30373,30373,5212051,SWT,OK22178,Arcadia Lake
11/27/2015,1007.16,31770,31770,5212051,SWT,OK22178,Arcadia Lake
11/28/2015,1007.76,32886,32886,5212051,SWT,OK22178,Arcadia Lake
11/29/2015,1008.47,34221,34221,5212051,SWT,OK22178,Arcadia Lake
11/30/2015,1008.56,34392,34392,5212051,SWT,OK22178,Arcadia Lake
12/1/2015,1008.36,34004,34004,5212051,SWT,OK22178,Arcadia Lake
12/2/2015,1008.02,33380,33380,5212051,SWT,OK22178,Arcadia Lake
12/3/2015,1007.69,32756,32756,5212051,SWT,OK22178,Arcadia Lake
12/4/2015,1007.35,32114,32114,5212051,SWT,OK22178,Arcadia Lake
12/5/2015,1007.13,31724,31724,5212051,SWT,OK22178,Arcadia Lake
12/6/2015,1006.97,31415,31415,5212051,SWT,OK22178,Arcadia Lake
12/7/2015,1006.79,31078,31078,5212051,SWT,OK22178,Arcadia Lake
12/8/2015,1006.62,30750,30750,5212051,SWT,OK22178,Arcadia Lake
12/9/2015,1006.45,30402,30402,5212051,SWT,OK22178,Arcadia Lake
12/10/2015,1006.28,30084,30084,5212051,SWT,OK22178,Arcadia Lake
12/11/2015,1006.23,29988,29988,5212051,SWT,OK22178,Arcadia Lake
12/12/2015,1006.24,29998,29998,5212051,SWT,OK22178,Arcadia Lake
12/13/2015,1006.38,30268,30268,5212051,SWT,OK22178,Arcadia Lake
12/14/2015,1006.94,31357,31357,5212051,SWT,OK22178,Arcadia Lake
12/15/2015,1006.95,31377,31377,5212051,SWT,OK22178,Arcadia Lake
12/16/2015,1006.97,31406,31406,5212051,SWT,OK22178,Arcadia Lake
12/17/2015,1006.96,31396,31396,5212051,SWT,OK22178,Arcadia Lake
12/18/2015,1006.96,31396,31396,5212051,SWT,OK22178,Arcadia Lake
12/19/2015,1006.96,31396,31396,5212051,SWT,OK22178,Arcadia Lake
12/20/2015,1006.96,31396,31396,5212051,SWT,OK22178,Arcadia Lake
12/21/2015,1006.97,31415,31415,5212051,SWT,OK22178,Arcadia Lake
12/22/2015,1006.96,31396,31396,5212051,SWT,OK22178,Arcadia Lake
12/23/2015,1006.98,31434,31434,5212051,SWT,OK22178,Arcadia Lake
12/24/2015,1006.96,31396,31396,5212051,SWT,OK22178,Arcadia Lake
12/25/2015,1006.96,31396,31396,5212051,SWT,OK22178,Arcadia Lake
12/26/2015,1006.96,31396,31396,5212051,SWT,OK22178,Arcadia Lake
12/27/2015,1008.3,33900,33900,5212051,SWT,OK22178,Arcadia Lake
12/28/2015,1009.44,36102,36102,5212051,SWT,OK22178,Arcadia Lake
12/30/2015,1009.69,36584,36584,5212051,SWT,OK22178,Arcadia Lake
12/31/2015,1009.72,36643,36643,5212051,SWT,OK22178,Arcadia Lake
1/1/2016,1009.76,36722,36722,5212051,SWT,OK22178,Arcadia Lake
1/2/2016,1009.78,36761,36761,5212051,SWT,OK22178,Arcadia Lake
1/3/2016,1009.8,36801,36801,5212051,SWT,OK22178,Arcadia Lake
1/4/2016,1009.81,36821,36821,5212051,SWT,OK22178,Arcadia Lake
1/5/2016,1009.82,36840,36840,5212051,SWT,OK22178,Arcadia Lake
1/6/2016,1009.83,36860,36860,5212051,SWT,OK22178,Arcadia Lake
1/7/2016,1009.59,36387,36387,5212051,SWT,OK22178,Arcadia Lake
1/8/2016,1009.29,35806,35806,5212051,SWT,OK22178,Arcadia Lake
1/9/2016,1008.99,35205,35205,5212051,SWT,OK22178,Arcadia Lake
1/10/2016,1008.68,34619,34619,5212051,SWT,OK22178,Arcadia Lake
1/11/2016,1008.38,34051,34051,5212051,SWT,OK22178,Arcadia Lake
1/12/2016,1008.05,33427,33427,5212051,SWT,OK22178,Arcadia Lake
1/13/2016,1007.72,32811,32811,5212051,SWT,OK22178,Arcadia Lake
1/14/2016,1007.39,32198,32198,5212051,SWT,OK22178,Arcadia Lake
1/15/2016,1007.06,31575,31575,5212051,SWT,OK22178,Arcadia Lake
1/16/2016,1006.86,31194,31194,5212051,SWT,OK22178,Arcadia Lake
1/17/2016,1006.68,30866,30866,5212051,SWT,OK22178,Arcadia Lake
1/18/2016,1006.51,30528,30528,5212051,SWT,OK22178,Arcadia Lake
1/19/2016,1006.33,30180,30180,5212051,SWT,OK22178,Arcadia Lake
1/20/2016,1006.16,29862,29862,5212051,SWT,OK22178,Arcadia Lake
1/21/2016,1006.11,29756,29756,5212051,SWT,OK22178,Arcadia Lake
1/22/2016,1006.12,29775,29775,5212051,SWT,OK22178,Arcadia Lake
1/23/2016,1006.13,29795,29795,5212051,SWT,OK22178,Arcadia Lake
1/24/2016,1006.14,29814,29814,5212051,SWT,OK22178,Arcadia Lake
1/25/2016,1006.15,29843,29843,5212051,SWT,OK22178,Arcadia Lake
1/26/2016,1006.15,29833,29833,5212051,SWT,OK22178,Arcadia Lake
1/27/2016,1006.16,29853,29853,5212051,SWT,OK22178,Arcadia Lake
1/28/2016,1006.16,29853,29853,5212051,SWT,OK22178,Arcadia Lake
1/29/2016,1006.17,29872,29872,5212051,SWT,OK22178,Arcadia Lake
1/30/2016,1006.18,29891,29891,5212051,SWT,OK22178,Arcadia Lake
1/31/2016,1006.18,29891,29891,5212051,SWT,OK22178,Arcadia Lake
2/1/2016,1006.19,29911,29911,5212051,SWT,OK22178,Arcadia Lake
2/2/2016,1006.29,30104,30104,5212051,SWT,OK22178,Arcadia Lake
2/3/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/4/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/5/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/6/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/7/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/8/2016,1006.37,30248,30248,5212051,SWT,OK22178,Arcadia Lake
2/9/2016,1006.35,30219,30219,5212051,SWT,OK22178,Arcadia Lake
2/10/2016,1006.35,30219,30219,5212051,SWT,OK22178,Arcadia Lake
2/11/2016,1006.35,30219,30219,5212051,SWT,OK22178,Arcadia Lake
2/12/2016,1006.35,30219,30219,5212051,SWT,OK22178,Arcadia Lake
2/13/2016,1006.35,30219,30219,5212051,SWT,OK22178,Arcadia Lake
2/14/2016,1006.35,30219,30219,5212051,SWT,OK22178,Arcadia Lake
2/15/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/16/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/17/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/18/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/19/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/20/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/21/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/22/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/23/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
2/24/2016,1006.47,30441,30441,5212051,SWT,OK22178,Arcadia Lake
2/25/2016,1006.47,30451,30451,5212051,SWT,OK22178,Arcadia Lake
2/26/2016,1006.47,30451,30451,5212051,SWT,OK22178,Arcadia Lake
2/27/2016,1006.47,30451,30451,5212051,SWT,OK22178,Arcadia Lake
2/28/2016,1006.47,30451,30451,5212051,SWT,OK22178,Arcadia Lake
2/29/2016,1006.46,30431,30431,5212051,SWT,OK22178,Arcadia Lake
3/1/2016,1006.53,30576,30576,5212051,SWT,OK22178,Arcadia Lake
3/2/2016,1006.57,30644,30644,5212051,SWT,OK22178,Arcadia Lake
3/3/2016,1006.57,30644,30644,5212051,SWT,OK22178,Arcadia Lake
3/4/2016,1006.57,30644,30644,5212051,SWT,OK22178,Arcadia Lake
3/5/2016,1006.56,30624,30624,5212051,SWT,OK22178,Arcadia Lake
3/6/2016,1006.56,30624,30624,5212051,SWT,OK22178,Arcadia Lake
3/7/2016,1006.57,30644,30644,5212051,SWT,OK22178,Arcadia Lake
3/8/2016,1006.58,30663,30663,5212051,SWT,OK22178,Arcadia Lake
3/9/2016,1006.92,31319,31319,5212051,SWT,OK22178,Arcadia Lake
3/10/2016,1006.94,31357,31357,5212051,SWT,OK22178,Arcadia Lake
3/11/2016,1006.95,31377,31377,5212051,SWT,OK22178,Arcadia Lake
3/12/2016,1006.85,31184,31184,5212051,SWT,OK22178,Arcadia Lake
3/13/2016,1006.72,30933,30933,5212051,SWT,OK22178,Arcadia Lake
3/14/2016,1006.65,30808,30808,5212051,SWT,OK22178,Arcadia Lake
3/15/2016,1006.5,30508,30508,5212051,SWT,OK22178,Arcadia Lake
3/16/2016,1006.31,30142,30142,5212051,SWT,OK22178,Arcadia Lake
3/17/2016,1006.28,30084,30084,5212051,SWT,OK22178,Arcadia Lake
3/18/2016,1006.28,30084,30084,5212051,SWT,OK22178,Arcadia Lake
3/19/2016,1006.28,30084,30084,5212051,SWT,OK22178,Arcadia Lake
3/20/2016,1006.28,30084,30084,5212051,SWT,OK22178,Arcadia Lake
3/21/2016,1006.28,30084,30084,5212051,SWT,OK22178,Arcadia Lake
3/22/2016,1006.28,30094,30094,5212051,SWT,OK22178,Arcadia Lake
3/23/2016,1006.28,30084,30084,5212051,SWT,OK22178,Arcadia Lake
3/24/2016,1006.25,30016,30016,5212051,SWT,OK22178,Arcadia Lake
3/25/2016,1006.23,29988,29988,5212051,SWT,OK22178,Arcadia Lake
3/27/2016,1006.21,29949,29949,5212051,SWT,OK22178,Arcadia Lake
3/28/2016,1006.21,29949,29949,5212051,SWT,OK22178,Arcadia Lake
3/29/2016,1006.2,29930,29930,5212051,SWT,OK22178,Arcadia Lake
3/30/2016,1006.2,29930,29930,5212051,SWT,OK22178,Arcadia Lake
3/31/2016,1006.2,29930,29930,5212051,SWT,OK22178,Arcadia Lake
4/1/2016,1006.19,29911,29911,5212051,SWT,OK22178,Arcadia Lake
4/2/2016,1006.18,29891,29891,5212051,SWT,OK22178,Arcadia Lake
4/3/2016,1006.17,29872,29872,5212051,SWT,OK22178,Arcadia Lake
4/4/2016,1006.17,29872,29872,5212051,SWT,OK22178,Arcadia Lake
4/5/2016,1006.15,29833,29833,5212051,SWT,OK22178,Arcadia Lake
4/6/2016,1006.14,29814,29814,5212051,SWT,OK22178,Arcadia Lake
4/7/2016,1006.12,29775,29775,5212051,SWT,OK22178,Arcadia Lake
4/8/2016,1006.11,29756,29756,5212051,SWT,OK22178,Arcadia Lake
4/9/2016,1006.1,29737,29737,5212051,SWT,OK22178,Arcadia Lake
4/10/2016,1006.11,29756,29756,5212051,SWT,OK22178,Arcadia Lake
4/11/2016,1006.69,30884,30884,5212051,SWT,OK22178,Arcadia Lake
4/12/2016,1006.85,31184,31184,5212051,SWT,OK22178,Arcadia Lake
4/13/2016,1006.88,31242,31242,5212051,SWT,OK22178,Arcadia Lake
4/14/2016,1006.99,31454,31454,5212051,SWT,OK22178,Arcadia Lake
4/15/2016,1006.99,31454,31454,5212051,SWT,OK22178,Arcadia Lake
4/16/2016,1006.99,31454,31454,5212051,SWT,OK22178,Arcadia Lake
4/17/2016,1007.03,31538,31538,5212051,SWT,OK22178,Arcadia Lake
4/18/2016,1009.01,35245,35245,5212051,SWT,OK22178,Arcadia Lake
4/19/2016,1009.27,35756,35756,5212051,SWT,OK22178,Arcadia Lake
4/20/2016,1009.82,36830,36830,5212051,SWT,OK22178,Arcadia Lake
4/21/2016,1009.92,37047,37047,5212051,SWT,OK22178,Arcadia Lake
4/22/2016,1009.95,37096,37096,5212051,SWT,OK22178,Arcadia Lake
4/23/2016,1009.49,36190,36190,5212051,SWT,OK22178,Arcadia Lake
4/24/2016,1008.89,35026,35026,5212051,SWT,OK22178,Arcadia Lake
4/25/2016,1008.25,33814,33814,5212051,SWT,OK22178,Arcadia Lake
4/26/2016,1007.62,32635,32635,5212051,SWT,OK22178,Arcadia Lake
4/27/2016,1007.38,32180,32180,5212051,SWT,OK22178,Arcadia Lake
4/28/2016,1006.92,31328,31328,5212051,SWT,OK22178,Arcadia Lake
4/29/2016,1006.27,30064,30064,5212051,SWT,OK22178,Arcadia Lake
4/30/2016,1006.18,29891,29891,5212051,SWT,OK22178,Arcadia Lake
5/1/2016,1006.18,29891,29891,5212051,SWT,OK22178,Arcadia Lake
5/2/2016,1006.17,29872,29872,5212051,SWT,OK22178,Arcadia Lake
5/3/2016,1006.18,29891,29891,5212051,SWT,OK22178,Arcadia Lake
5/4/2016,1006.16,29853,29853,5212051,SWT,OK22178,Arcadia Lake
5/5/2016,1006.16,29853,29853,5212051,SWT,OK22178,Arcadia Lake
5/6/2016,1006.16,29853,29853,5212051,SWT,OK22178,Arcadia Lake
5/7/2016,1006.16,29853,29853,5212051,SWT,OK22178,Arcadia Lake
5/8/2016,1006.15,29833,29833,5212051,SWT,OK22178,Arcadia Lake
5/9/2016,1006.15,29833,29833,5212051,SWT,OK22178,Arcadia Lake
5/10/2016,1006.15,29833,29833,5212051,SWT,OK22178,Arcadia Lake
5/11/2016,1006.15,29833,29833,5212051,SWT,OK22178,Arcadia Lake
5/12/2016,1006.12,29785,29785,5212051,SWT,OK22178,Arcadia Lake
5/13/2016,1006.12,29775,29775,5212051,SWT,OK22178,Arcadia Lake
5/14/2016,1006.11,29756,29756,5212051,SWT,OK22178,Arcadia Lake
5/15/2016,1006.11,29756,29756,5212051,SWT,OK22178,Arcadia Lake
5/16/2016,1006.11,29756,29756,5212051,SWT,OK22178,Arcadia Lake
5/17/2016,1006.31,30142,30142,5212051,SWT,OK22178,Arcadia Lake
5/18/2016,1006.54,30586,30586,5212051,SWT,OK22178,Arcadia Lake
5/19/2016,1006.54,30586,30586,5212051,SWT,OK22178,Arcadia Lake
5/20/2016,1006.54,30586,30586,5212051,SWT,OK22178,Arcadia Lake
5/21/2016,1006.48,30470,30470,5212051,SWT,OK22178,Arcadia Lake
5/22/2016,1006.4,30316,30316,5212051,SWT,OK22178,Arcadia Lake
5/23/2016,1006.33,30181,30181,5212051,SWT,OK22178,Arcadia Lake
5/24/2016,1006.26,30046,30046,5212051,SWT,OK22178,Arcadia Lake
5/25/2016,1006.24,30007,30007,5212051,SWT,OK22178,Arcadia Lake
5/26/2016,1006.24,30007,30007,5212051,SWT,OK22178,Arcadia Lake
5/27/2016,1006.23,29988,29988,5212051,SWT,OK22178,Arcadia Lake
5/28/2016,1006.22,29968,29968,5212051,SWT,OK22178,Arcadia Lake
5/29/2016,1006.2,29930,29930,5212051,SWT,OK22178,Arcadia Lake
5/30/2016,1006.25,30016,30016,5212051,SWT,OK22178,Arcadia Lake
5/31/2016,1006.28,30084,30084,5212051,SWT,OK22178,Arcadia Lake
6/1/2016,1006.33,30181,30181,5212051,SWT,OK22178,Arcadia Lake
6/2/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
6/3/2016,1006.54,30586,30586,5212051,SWT,OK22178,Arcadia Lake
6/4/2016,1006.56,30624,30624,5212051,SWT,OK22178,Arcadia Lake
6/5/2016,1006.55,30605,30605,5212051,SWT,OK22178,Arcadia Lake
6/6/2016,1006.53,30566,30566,5212051,SWT,OK22178,Arcadia Lake
6/7/2016,1006.52,30547,30547,5212051,SWT,OK22178,Arcadia Lake
6/8/2016,1006.5,30508,30508,5212051,SWT,OK22178,Arcadia Lake
6/9/2016,1006.48,30470,30470,5212051,SWT,OK22178,Arcadia Lake
6/10/2016,1006.45,30412,30412,5212051,SWT,OK22178,Arcadia Lake
6/11/2016,1006.43,30373,30373,5212051,SWT,OK22178,Arcadia Lake
6/12/2016,1006.41,30335,30335,5212051,SWT,OK22178,Arcadia Lake
6/13/2016,1006.4,30316,30316,5212051,SWT,OK22178,Arcadia Lake
6/14/2016,1006.39,30296,30296,5212051,SWT,OK22178,Arcadia Lake
6/15/2016,1006.38,30268,30268,5212051,SWT,OK22178,Arcadia Lake
6/16/2016,1006.36,30238,30238,5212051,SWT,OK22178,Arcadia Lake
6/17/2016,1006.33,30181,30181,5212051,SWT,OK22178,Arcadia Lake
6/18/2016,1006.3,30123,30123,5212051,SWT,OK22178,Arcadia Lake
6/19/2016,1006.29,30103,30103,5212051,SWT,OK22178,Arcadia Lake
6/20/2016,1006.29,30103,30103,5212051,SWT,OK22178,Arcadia Lake
6/21/2016,1006.27,30065,30065,5212051,SWT,OK22178,Arcadia Lake
6/22/2016,1006.24,30007,30007,5212051,SWT,OK22178,Arcadia Lake
6/23/2016,1006.18,29891,29891,5212051,SWT,OK22178,Arcadia Lake
6/24/2016,1006.14,29814,29814,5212051,SWT,OK22178,Arcadia Lake
6/25/2016,1006.11,29756,29756,5212051,SWT,OK22178,Arcadia Lake
6/26/2016,1006.08,29698,29698,5212051,SWT,OK22178,Arcadia Lake
6/27/2016,1006.12,29775,29775,5212051,SWT,OK22178,Arcadia Lake
6/28/2016,1006.12,29775,29775,5212051,SWT,OK22178,Arcadia Lake
6/29/2016,1006.09,29718,29718,5212051,SWT,OK22178,Arcadia Lake
6/30/2016,1006.06,29660,29660,5212051,SWT,OK22178,Arcadia Lake
7/1/2016,1006.03,29602,29602,5212051,SWT,OK22178,Arcadia Lake
7/2/2016,1006.02,29583,29583,5212051,SWT,OK22178,Arcadia Lake
7/3/2016,1005.99,29527,29527,5212051,SWT,OK22178,Arcadia Lake
7/4/2016,1005.97,29494,29494,5212051,SWT,OK22178,Arcadia Lake
7/5/2016,1005.95,29461,29461,5212051,SWT,OK22178,Arcadia Lake
7/6/2016,1005.91,29395,29395,5212051,SWT,OK22178,Arcadia Lake
7/7/2016,1005.88,29345,29345,5212051,SWT,OK22178,Arcadia Lake
7/8/2016,1005.84,29279,29279,5212051,SWT,OK22178,Arcadia Lake
7/9/2016,1006.07,29670,29670,5212051,SWT,OK22178,Arcadia Lake
7/10/2016,1006.07,29679,29679,5212051,SWT,OK22178,Arcadia Lake
7/11/2016,1006.04,29621,29621,5212051,SWT,OK22178,Arcadia Lake
7/12/2016,1006,29554,29554,5212051,SWT,OK22178,Arcadia Lake
7/13/2016,1005.97,29494,29494,5212051,SWT,OK22178,Arcadia Lake
7/14/2016,1005.93,29428,29428,5212051,SWT,OK22178,Arcadia Lake
7/15/2016,1006.25,30016,30016,5212051,SWT,OK22178,Arcadia Lake
7/16/2016,1006.44,30393,30393,5212051,SWT,OK22178,Arcadia Lake
