"date","depth_ft","site","julian"
2020-09-15,59.5,"6803109",259
2020-09-30,58.23,"6803109",274
2020-10-15,60.12,"6803109",289
2020-10-29,59.76,"6803109",303
2020-11-16,60.67,"6803109",321
2020-11-30,60.11,"6803109",335
2020-12-15,58.25,"6803109",350
2020-12-28,59.76,"6803109",363
2021-01-14,59.54,"6803109",14
2021-01-28,58.98,"6803109",28
2021-02-11,58.82,"6803109",42
2021-02-25,59.67,"6803109",56
2021-03-16,58.45,"6803109",75
2021-03-30,58.76,"6803109",89
2021-04-15,59.34,"6803109",105
2021-04-29,60.02,"6803109",119
2021-05-13,58.56,"6803109",133
2021-05-26,56.35,"6803109",146
2021-06-17,52.67,"6803109",168
2021-06-29,49,"6803109",180
2021-07-15,47.98,"6803109",196
2021-07-29,52,"6803109",210
2021-08-16,52.67,"6803109",228
2021-08-30,51.95,"6803109",242
2021-09-15,53.78,"6803109",258
2021-09-30,58.53,"6803109",273
2021-10-15,61.79,"6803109",288
2021-10-28,55.17,"6803109",301
2021-11-15,55.1,"6803109",319
2021-11-30,53.75,"6803109",334
2021-12-14,53.51,"6803109",348
2021-12-28,53.19,"6803109",362
2022-01-13,53.98,"6803109",13
2022-01-27,53.8,"6803109",27
2022-02-11,54.02,"6803109",42
2022-02-28,54.25,"6803109",59
2022-03-16,55.11,"6803109",75
2022-03-30,58.9,"6803109",89
2022-04-14,65.17,"6803109",104
2022-04-28,66.05,"6803109",118
2022-05-12,66.54,"6803109",132
2022-05-27,73.69,"6803109",147
2022-06-16,75.46,"6803109",167
2022-06-29,78.08,"6803109",180
2022-07-14,83,"6803109",195
2022-07-28,83.56,"6803109",209
2022-08-16,88.28,"6803109",228
2022-08-30,80.75,"6803109",242
2022-09-15,80.2,"6803109",258
2022-09-29,76.24,"6803109",272
2022-10-14,80.25,"6803109",287
2022-10-27,79.64,"6803109",300
2022-11-15,78.45,"6803109",319
2022-11-30,78.03,"6803109",334
2022-12-14,65.7,"6803109",348
2022-12-28,66.23,"6803109",362
2023-01-17,63.56,"6803109",17
2023-01-30,66.75,"6803109",30
2023-02-15,60.79,"6803109",46
2023-02-27,72.42,"6803109",58
2023-03-14,67.39,"6803109",73
2023-03-29,66.41,"6803109",88
2023-04-13,66.66,"6803109",103
2023-04-27,65.52,"6803109",117
2023-05-17,65.18,"6803109",137
2023-05-31,68.99,"6803109",151
2023-06-15,68.18,"6803109",166
2023-06-30,76.34,"6803109",181
2016-11-16,213.78,"6803305",321
2016-11-29,211.3,"6803305",334
2016-12-15,209.4,"6803305",350
2016-12-29,208.15,"6803305",364
2017-01-17,206.96,"6803305",17
2017-01-30,206.05,"6803305",30
2017-02-15,205.1,"6803305",46
2017-02-28,204.44,"6803305",59
2017-03-15,202.97,"6803305",74
2017-03-29,203.8,"6803305",88
2017-04-12,219.66,"6803305",102
2017-04-28,222.9,"6803305",118
2017-05-15,236.38,"6803305",135
2017-05-30,229.8,"6803305",150
2017-06-15,235.5,"6803305",166
2017-06-29,232.12,"6803305",180
2017-07-27,239.01,"6803305",208
2017-08-16,245.23,"6803305",228
2017-08-30,248.98,"6803305",242
2017-09-14,250.76,"6803305",257
2017-09-28,246.2,"6803305",271
2017-10-16,247.16,"6803305",289
2017-10-30,248.6,"6803305",303
2017-11-15,243.6,"6803305",319
2017-11-29,243.54,"6803305",333
2017-12-13,240.21,"6803305",347
2017-12-27,238.03,"6803305",361
2018-01-18,236.9,"6803305",18
2018-01-31,236.53,"6803305",31
2018-02-14,238.63,"6803305",45
2018-02-28,237.5,"6803305",59
2018-03-14,241.65,"6803305",73
2018-03-28,239.2,"6803305",87
2018-04-10,239.43,"6803305",100
2018-04-25,246.55,"6803305",115
2018-05-16,245.67,"6803305",136
2018-05-30,251.8,"6803305",150
2018-06-13,256.42,"6803305",164
2018-06-27,257.12,"6803305",178
2018-07-18,257.55,"6803305",199
2018-07-31,265.2,"6803305",212
2018-08-15,263.35,"6803305",227
2018-08-29,263.28,"6803305",241
2018-09-12,267.1,"6803305",255
2018-09-26,254.93,"6803305",269
2018-10-16,255.58,"6803305",289
2018-10-30,255.65,"6803305",303
2018-11-15,246.93,"6803305",319
2018-11-29,242.4,"6803305",333
2018-12-12,238.21,"6803305",346
2018-12-27,234.6,"6803305",361
2019-01-16,229.75,"6803305",16
2019-01-30,227.4,"6803305",30
2019-02-13,226.55,"6803305",44
2019-02-27,226.5,"6803305",58
2019-03-12,223.45,"6803305",71
2019-03-28,225.52,"6803305",87
2019-04-11,222.83,"6803305",101
2019-04-30,222.78,"6803305",120
2019-05-15,220.29,"6803305",135
2019-05-29,218.37,"6803305",149
2019-06-13,224.95,"6803305",164
2019-06-27,223.56,"6803305",178
2019-07-17,226.47,"6803305",198
2019-07-31,228.76,"6803305",212
2019-08-15,233.9,"6803305",227
2019-08-29,234.21,"6803305",241
2019-09-12,242.32,"6803305",255
2019-09-25,244.5,"6803305",268
2019-10-16,241.75,"6803305",289
2019-10-31,238.66,"6803305",304
2019-11-14,235.2,"6803305",318
2019-11-27,235.18,"6803305",331
2019-12-12,234.79,"6803305",346
2019-12-30,234.75,"6803305",364
2020-01-14,234.91,"6803305",14
2020-01-30,230.57,"6803305",30
2020-02-13,230.25,"6803305",44
2020-02-27,231.1,"6803305",58
2020-03-16,234.07,"6803305",76
2020-03-30,234.4,"6803305",90
2020-04-16,238.2,"6803305",107
2020-04-30,239.05,"6803305",121
2020-05-14,240.22,"6803305",135
2020-05-28,239.17,"6803305",149
2020-06-15,234.25,"6803305",167
2020-06-29,246,"6803305",181
2020-07-16,256.94,"6803305",198
2020-07-30,257.86,"6803305",212
2020-08-13,256.4,"6803305",226
2020-08-27,260.69,"6803305",240
2020-09-15,260.42,"6803305",259
2020-09-30,260.59,"6803305",274
2020-10-15,260.98,"6803305",289
2020-10-29,257.75,"6803305",303
2020-11-16,255,"6803305",321
2020-11-30,255.76,"6803305",335
2020-12-15,251.49,"6803305",350
2020-12-28,252.05,"6803305",363
2021-01-14,255.32,"6803305",14
2021-01-28,256.19,"6803305",28
2021-02-11,248.52,"6803305",42
2021-02-25,250.38,"6803305",56
2021-03-16,243.97,"6803305",75
2021-03-30,244.54,"6803305",89
2021-04-15,244.71,"6803305",105
2021-04-29,244.88,"6803305",119
2021-05-13,243.5,"6803305",133
2021-05-26,240.02,"6803305",146
2021-06-17,241.96,"6803305",168
2021-06-29,244.33,"6803305",180
2021-07-15,239.5,"6803305",196
2021-07-29,237.27,"6803305",210
2021-08-16,261.59,"6803305",228
2021-08-30,260.42,"6803305",242
2021-09-15,247.9,"6803305",258
2021-09-30,247.82,"6803305",273
2021-10-15,245.22,"6803305",288
2021-10-28,245.25,"6803305",301
2021-11-15,241.08,"6803305",319
2021-11-30,238.69,"6803305",334
2021-12-14,238.22,"6803305",348
2021-12-28,234.12,"6803305",362
2022-01-13,234.45,"6803305",13
2022-01-27,234.5,"6803305",27
2022-02-11,234.48,"6803305",42
2022-02-28,236.03,"6803305",59
2022-03-16,236.45,"6803305",75
2022-03-30,243.35,"6803305",89
2022-04-14,243.87,"6803305",104
2022-04-28,257.25,"6803305",118
2022-05-12,254.9,"6803305",132
2022-05-27,260,"6803305",147
2022-06-16,263.95,"6803305",167
2022-06-29,274.6,"6803305",180
2022-07-14,275.03,"6803305",195
2022-07-28,274.55,"6803305",209
2022-08-16,272,"6803305",228
2022-08-30,272.27,"6803305",242
2022-09-15,265.32,"6803305",258
2022-09-29,267.13,"6803305",272
2022-10-14,268.73,"6803305",287
2022-10-27,268.67,"6803305",300
2022-11-15,268.55,"6803305",319
2022-11-30,267.24,"6803305",334
2022-12-14,258.52,"6803305",348
2022-12-28,259.32,"6803305",362
2023-01-17,259,"6803305",17
2023-01-30,260.25,"6803305",30
2023-02-15,260.38,"6803305",46
2023-02-27,260.79,"6803305",58
2023-03-14,263.72,"6803305",73
2023-03-29,263.65,"6803305",88
2023-04-13,263.76,"6803305",103
2023-04-27,266.1,"6803305",117
2023-05-17,266.22,"6803305",137
2023-05-31,269.91,"6803305",151
2023-06-15,270.25,"6803305",166
2023-06-30,282.35,"6803305",181
2011-06-16,241.55,"6803406",167
2011-06-30,244.6,"6803406",181
2011-07-15,248.46,"6803406",196
2011-07-29,257.09,"6803406",210
2011-08-16,257.4,"6803406",228
2011-08-31,257.61,"6803406",243
2011-09-16,258.49,"6803406",259
2011-10-13,252.87,"6803406",286
2011-10-28,249.58,"6803406",301
2011-11-15,246.74,"6803406",319
2011-11-30,243.62,"6803406",334
2011-12-16,239.97,"6803406",350
2011-12-29,236.67,"6803406",363
2012-01-19,233.19,"6803406",19
2012-01-31,230.4,"6803406",31
2012-02-16,227.19,"6803406",47
2012-02-29,224.59,"6803406",60
2012-03-15,222.26,"6803406",75
2012-03-30,219.03,"6803406",90
2012-04-13,218.73,"6803406",104
2012-04-27,220.06,"6803406",118
2012-05-15,221.79,"6803406",136
2012-05-31,223.04,"6803406",152
2012-06-15,224.26,"6803406",167
2012-06-29,229.78,"6803406",181
2012-07-17,231.91,"6803406",199
2012-07-31,232.53,"6803406",213
2012-08-16,244.88,"6803406",229
2012-09-14,250.38,"6803406",258
2012-09-27,246.58,"6803406",271
2012-10-16,242.44,"6803406",290
2012-10-31,241.4,"6803406",305
2012-11-16,243.8,"6803406",321
2012-11-30,239.69,"6803406",335
2012-12-14,238.33,"6803406",349
2012-12-28,238.02,"6803406",363
2013-01-16,235.2,"6803406",16
2013-01-31,229.34,"6803406",31
2013-02-15,228.82,"6803406",46
2013-02-28,227.01,"6803406",59
2013-03-15,226.52,"6803406",74
2013-03-28,228.16,"6803406",87
2013-04-16,229.25,"6803406",106
2013-04-30,231.24,"6803406",120
2013-05-15,230.35,"6803406",135
2013-05-31,230.49,"6803406",151
2013-06-14,230.84,"6803406",165
2013-06-28,232.65,"6803406",179
2013-07-16,233.21,"6803406",197
2013-07-31,235.62,"6803406",212
2013-08-16,247.08,"6803406",228
2013-08-30,247.82,"6803406",242
2013-09-13,249.9,"6803406",256
2013-09-27,247.34,"6803406",270
2013-10-16,242.9,"6803406",289
2013-10-31,240,"6803406",304
2013-11-15,237.36,"6803406",319
2013-11-26,236.62,"6803406",330
2013-12-17,233.14,"6803406",351
2013-12-30,232.08,"6803406",364
2014-01-16,231.82,"6803406",16
2014-02-14,229.22,"6803406",45
2014-02-28,229.75,"6803406",59
2014-03-14,229.25,"6803406",73
2014-03-28,228.93,"6803406",87
2014-04-15,232.44,"6803406",105
2014-04-30,233.28,"6803406",120
2014-05-15,237.48,"6803406",135
2014-05-30,237.85,"6803406",150
2014-06-13,238,"6803406",164
2014-06-27,239.24,"6803406",178
2014-07-16,244.42,"6803406",197
2014-07-31,249.7,"6803406",212
2014-08-15,253.98,"6803406",227
2014-08-29,255.68,"6803406",241
2014-09-15,255.98,"6803406",258
2014-09-30,254.72,"6803406",273
2014-10-15,254.04,"6803406",288
2014-10-31,252.92,"6803406",304
2014-11-14,250.35,"6803406",318
2014-11-25,243.5,"6803406",329
2014-12-10,245.01,"6803406",344
2014-12-22,243.28,"6803406",356
2015-01-15,237.74,"6803406",15
2015-01-29,234.72,"6803406",29
2015-02-12,228.6,"6803406",43
2015-02-26,223.03,"6803406",57
2015-03-16,216.67,"6803406",75
2015-03-30,213.98,"6803406",89
2015-04-15,213.29,"6803406",105
2015-04-29,209.17,"6803406",119
2015-05-14,205.46,"6803406",134
2015-05-29,199.98,"6803406",149
2015-06-15,195.25,"6803406",166
2015-06-29,192.19,"6803406",180
2015-07-16,191.23,"6803406",197
2015-07-30,195.76,"6803406",211
2015-08-13,199.42,"6803406",225
2015-08-27,202.97,"6803406",239
2015-09-15,211.41,"6803406",258
2015-09-29,213.95,"6803406",272
2015-10-15,216.37,"6803406",288
2015-10-29,215.83,"6803406",302
2015-11-13,211.21,"6803406",317
2015-11-23,208.04,"6803406",327
2015-12-15,204.4,"6803406",349
2015-12-29,201.42,"6803406",363
2016-01-14,198.3,"6803406",14
2016-01-28,195.32,"6803406",28
2016-02-11,193.69,"6803406",42
2016-02-24,195.14,"6803406",55
2016-03-15,193.1,"6803406",75
2016-03-30,192.39,"6803406",90
2016-04-14,192.77,"6803406",105
2016-04-28,190.92,"6803406",119
2016-05-16,190.02,"6803406",137
2016-05-31,187.03,"6803406",152
2016-06-15,183.65,"6803406",167
2016-06-30,185.05,"6803406",182
2016-07-13,189.21,"6803406",195
2016-07-28,195.39,"6803406",210
2016-08-16,205.3,"6803406",229
2016-08-30,203.86,"6803406",243
2016-09-15,204.28,"6803406",259
2016-09-29,205.25,"6803406",273
2016-10-13,202.86,"6803406",287
2016-10-27,206.68,"6803406",301
2016-11-16,202.72,"6803406",321
2016-11-29,199.78,"6803406",334
2016-12-15,195.8,"6803406",350
2016-12-28,193.25,"6803406",363
2017-01-17,190.87,"6803406",17
2017-01-30,187.84,"6803406",30
2017-02-15,184.64,"6803406",46
2017-02-28,182.95,"6803406",59
2017-03-15,181.57,"6803406",74
2017-03-29,181.65,"6803406",88
2017-04-12,180.76,"6803406",102
2017-04-28,179.93,"6803406",118
2017-05-15,182.82,"6803406",135
2017-05-30,185.02,"6803406",150
2017-06-15,186.36,"6803406",166
2017-06-29,189.45,"6803406",180
2017-07-27,197.24,"6803406",208
2017-08-16,203.17,"6803406",228
2017-08-30,205.95,"6803406",242
2017-09-14,210.6,"6803406",257
2017-09-28,215.4,"6803406",271
2017-10-16,214.05,"6803406",289
2017-10-30,214.14,"6803406",303
2017-11-15,216.6,"6803406",319
2017-11-29,218.12,"6803406",333
2017-12-13,216.17,"6803406",347
2017-12-27,215.54,"6803406",361
2018-01-18,215.29,"6803406",18
2018-01-31,214.89,"6803406",31
2018-02-14,213.45,"6803406",45
2018-02-28,211.72,"6803406",59
2018-03-14,211.1,"6803406",73
2018-03-28,213.51,"6803406",87
2018-04-10,215.04,"6803406",100
2018-04-25,221.3,"6803406",115
2018-05-16,221.8,"6803406",136
2018-05-30,228.06,"6803406",150
2018-06-13,238.24,"6803406",164
2018-06-27,244.26,"6803406",178
2018-07-18,245.75,"6803406",199
2018-07-31,251.36,"6803406",212
2018-08-15,252.8,"6803406",227
2018-08-29,256.07,"6803406",241
2018-09-12,252.64,"6803406",255
2018-09-26,241.78,"6803406",269
2018-10-16,228.16,"6803406",289
2018-10-30,218.14,"6803406",303
2018-11-15,211.11,"6803406",319
2018-11-29,206.45,"6803406",333
2018-12-12,204.12,"6803406",346
2018-12-27,200.64,"6803406",361
2019-01-16,195.76,"6803406",16
2019-01-30,191.93,"6803406",30
2019-02-13,190.29,"6803406",44
2019-02-27,189.95,"6803406",58
2019-03-12,189.66,"6803406",71
2019-03-28,191.23,"6803406",87
2019-04-11,192.03,"6803406",101
2019-04-30,193.57,"6803406",120
2019-05-15,191.37,"6803406",135
2019-05-29,191.58,"6803406",149
2019-06-13,191.97,"6803406",164
2019-06-27,191.49,"6803406",178
2019-07-17,192.2,"6803406",198
2019-07-31,200.24,"6803406",212
2019-08-15,208.13,"6803406",227
2019-08-29,215.54,"6803406",241
2019-09-12,225.03,"6803406",255
2019-09-25,226.75,"6803406",268
2019-10-16,232.45,"6803406",289
2019-10-31,235.23,"6803406",304
2019-11-14,231.1,"6803406",318
2019-11-27,229.78,"6803406",331
2019-12-12,229.2,"6803406",346
2019-12-30,229.52,"6803406",364
2020-01-14,229,"6803406",14
2020-01-30,226.92,"6803406",30
2020-02-13,225.72,"6803406",44
2020-02-27,224.37,"6803406",58
2020-03-16,223.8,"6803406",76
2020-03-30,226.22,"6803406",90
2020-04-16,226.09,"6803406",107
2020-04-30,229.38,"6803406",121
2020-05-14,236.98,"6803406",135
2020-05-28,240.17,"6803406",149
2020-06-15,244.9,"6803406",167
2020-06-29,250.25,"6803406",181
2020-07-16,253.59,"6803406",198
2020-07-30,256.42,"6803406",212
2020-08-13,256.1,"6803406",226
2020-08-27,259.1,"6803406",240
2020-09-15,256.96,"6803406",259
2020-09-30,254.2,"6803406",274
2020-10-15,256.85,"6803406",289
2020-10-29,256.2,"6803406",303
2020-11-16,255.42,"6803406",321
2020-11-30,255.34,"6803406",335
2020-12-15,251.37,"6803406",350
2020-12-28,248.95,"6803406",363
2021-01-14,247.54,"6803406",14
2021-01-28,245.55,"6803406",28
2021-02-11,245.35,"6803406",42
2021-02-25,249.02,"6803406",56
2021-03-16,249.18,"6803406",75
2021-03-30,251.44,"6803406",89
2021-04-15,253.09,"6803406",105
2021-04-29,253.45,"6803406",119
2021-05-13,251.09,"6803406",133
2021-05-26,248.08,"6803406",146
2021-06-17,244,"6803406",168
2021-06-29,244.6,"6803406",180
2021-07-15,241.1,"6803406",196
2021-07-29,242.42,"6803406",210
2021-08-16,240.83,"6803406",228
2021-08-30,240.96,"6803406",242
2021-09-15,243.35,"6803406",258
2021-09-30,246.38,"6803406",273
2021-10-15,245.31,"6803406",288
2021-10-28,245.25,"6803406",301
2021-11-15,245.02,"6803406",319
2021-11-30,243.85,"6803406",334
2021-12-14,242.78,"6803406",348
2021-12-28,242.34,"6803406",362
2022-01-13,242.3,"6803406",13
2022-01-27,241.61,"6803406",27
2022-02-11,240.43,"6803406",42
2022-02-28,240.41,"6803406",59
2022-03-16,240.88,"6803406",75
2022-03-30,243.78,"6803406",89
2022-04-14,248.2,"6803406",104
2022-04-28,249.8,"6803406",118
2022-05-12,251.25,"6803406",132
2022-05-27,253.9,"6803406",147
2022-06-16,262.72,"6803406",167
2022-06-29,264.72,"6803406",180
2022-07-14,268.28,"6803406",195
2022-07-28,267.99,"6803406",209
2022-08-16,271.85,"6803406",228
2022-08-30,272.06,"6803406",242
2022-09-15,265.4,"6803406",258
2022-09-29,264.95,"6803406",272
2022-10-14,264.45,"6803406",287
2022-10-27,263.92,"6803406",300
2022-11-15,261,"6803406",319
2022-11-30,260.38,"6803406",334
2022-12-14,256.96,"6803406",348
2022-12-28,264.31,"6803406",362
2023-01-17,253.83,"6803406",17
2023-01-30,252.66,"6803406",30
2023-02-15,250.9,"6803406",46
2023-02-27,250.8,"6803406",58
2023-03-14,254.69,"6803406",73
2023-03-29,255.25,"6803406",88
2023-04-13,255.35,"6803406",103
2023-04-27,255.27,"6803406",117
2023-05-17,255.51,"6803406",137
2023-05-31,253.81,"6803406",151
2023-06-15,253.27,"6803406",166
2023-06-30,256.46,"6803406",181
2005-11-15,189.75,"6803804",319
2005-11-30,194,"6803804",334
2005-12-15,192.25,"6803804",349
2005-12-30,194,"6803804",364
2006-01-15,196.83,"6803804",15
2006-01-31,188.42,"6803804",31
2006-02-15,192.67,"6803804",46
2006-02-28,188.83,"6803804",59
2006-03-14,195.5,"6803804",73
2006-03-31,189.25,"6803804",90
2006-04-15,196.17,"6803804",105
2006-04-30,197.9,"6803804",120
2006-05-15,199.4,"6803804",135
2006-05-31,211.58,"6803804",151
2006-06-15,215.33,"6803804",166
2006-06-30,218,"6803804",181
2006-07-15,218.25,"6803804",196
2006-07-31,220.67,"6803804",212
2006-08-15,204.17,"6803804",227
2006-08-30,215.08,"6803804",242
2006-09-15,212,"6803804",258
2006-09-30,204.17,"6803804",273
2006-10-15,203.67,"6803804",288
2006-10-30,214,"6803804",303
2006-11-15,212.33,"6803804",319
2006-11-30,214.58,"6803804",334
2006-12-15,203.42,"6803804",349
2006-12-31,203.42,"6803804",365
2007-01-19,202.83,"6803804",19
2007-01-31,205.67,"6803804",31
2007-02-15,202.42,"6803804",46
2007-02-28,204.42,"6803804",59
2007-03-15,202.08,"6803804",74
2007-03-30,196,"6803804",89
2007-04-15,186.67,"6803804",105
2007-04-30,181,"6803804",120
2007-05-15,180.08,"6803804",135
2007-05-31,174,"6803804",151
2007-06-15,176.33,"6803804",166
2007-06-30,173.25,"6803804",181
2007-07-15,170,"6803804",196
2007-07-31,157,"6803804",212
2007-08-15,168,"6803804",227
2007-08-31,157.2,"6803804",243
2007-09-15,150.9,"6803804",258
2007-09-30,153.9,"6803804",273
2007-10-15,161.3,"6803804",288
2007-10-31,159,"6803804",304
2007-11-15,158.5,"6803804",319
2007-11-30,158.2,"6803804",334
2007-12-14,154.9,"6803804",348
2007-12-31,157.4,"6803804",365
2008-01-15,157.2,"6803804",15
2008-01-31,156.1,"6803804",31
2008-02-15,156.8,"6803804",46
2008-02-29,159.6,"6803804",60
2008-03-14,156.2,"6803804",74
2008-03-31,160,"6803804",91
2008-04-15,169.92,"6803804",106
2008-04-30,170.1,"6803804",121
2008-05-15,172.3,"6803804",136
2008-05-30,186,"6803804",151
2008-06-15,188.3,"6803804",167
2008-06-30,203.2,"6803804",182
2008-07-15,203.2,"6803804",197
2008-07-31,203.4,"6803804",213
2008-08-15,202.7,"6803804",228
2008-08-29,195.8,"6803804",242
2008-09-15,201.4,"6803804",259
2008-09-30,203.3,"6803804",274
2008-10-15,203.7,"6803804",289
2008-10-31,203.2,"6803804",305
2008-11-13,203,"6803804",318
2008-12-01,203.4,"6803804",336
2008-12-15,202.8,"6803804",350
2008-12-29,202,"6803804",364
2009-01-15,198,"6803804",15
2009-01-30,195.8,"6803804",30
2009-02-13,199.6,"6803804",44
2009-02-27,199.6,"6803804",58
2009-03-17,200.1,"6803804",76
2009-03-31,197.6,"6803804",90
2009-04-15,203,"6803804",105
2009-04-29,200.4,"6803804",119
2009-05-15,202.8,"6803804",135
2009-05-29,201.5,"6803804",149
2009-06-15,203.6,"6803804",166
2009-06-30,203.6,"6803804",181
2009-07-15,203.4,"6803804",196
2009-07-31,203.8,"6803804",212
2009-08-14,203.4,"6803804",226
2009-08-28,204.1,"6803804",240
2009-09-15,203,"6803804",258
2009-09-30,223.75,"6803804",273
2009-10-15,216.6,"6803804",288
2009-10-30,209.91,"6803804",303
2009-11-13,208.55,"6803804",317
2009-11-30,202.5,"6803804",334
2009-12-15,199.86,"6803804",349
2010-01-12,202.65,"6803804",12
2010-01-28,197.4,"6803804",28
2010-02-12,185.15,"6803804",43
2010-02-26,177.72,"6803804",57
2010-03-15,173.6,"6803804",74
2010-03-31,172.63,"6803804",90
2010-04-16,175.7,"6803804",106
2010-04-30,171.95,"6803804",120
2010-05-14,176.22,"6803804",134
2010-05-28,167.3,"6803804",148
2010-06-16,172.63,"6803804",167
2010-06-30,180.6,"6803804",181
2010-07-16,179.52,"6803804",197
2010-07-30,182.94,"6803804",211
2010-08-16,199.62,"6803804",228
2010-08-31,211,"6803804",243
2010-09-16,194.35,"6803804",259
2010-09-30,185.86,"6803804",273
2010-10-15,187.15,"6803804",288
2010-10-29,188.87,"6803804",302
2010-11-16,187.27,"6803804",320
2010-11-30,186.59,"6803804",334
2010-12-16,184.92,"6803804",350
2010-12-30,181.41,"6803804",364
2011-01-14,182.52,"6803804",14
2011-01-28,179.09,"6803804",28
2011-02-11,181.65,"6803804",42
2011-02-25,179.71,"6803804",56
2011-03-15,185.5,"6803804",74
2011-03-31,190.97,"6803804",90
2011-04-15,197.46,"6803804",105
2011-04-29,209.69,"6803804",119
2011-05-13,210.75,"6803804",133
2011-05-27,215.94,"6803804",147
2011-06-16,231.5,"6803804",167
2011-06-30,237.42,"6803804",181
2011-07-15,240.31,"6803804",196
2011-07-29,244.41,"6803804",210
2011-08-16,249.81,"6803804",228
2011-08-31,249.51,"6803804",243
2011-09-16,250.42,"6803804",259
2011-10-13,237.35,"6803804",286
2011-10-28,237.35,"6803804",301
2011-11-15,232.05,"6803804",319
2011-11-30,224.75,"6803804",334
2011-12-16,219.29,"6803804",350
2011-12-29,216.15,"6803804",363
2012-01-19,211.14,"6803804",19
2012-01-31,210.69,"6803804",31
2012-02-16,205.35,"6803804",47
2012-02-29,202.35,"6803804",60
2012-03-15,200.69,"6803804",75
2012-03-30,197.47,"6803804",90
2012-04-13,199.04,"6803804",104
2012-04-27,209.59,"6803804",118
2012-05-15,207.2,"6803804",136
2012-05-31,212.87,"6803804",152
2012-06-15,224.58,"6803804",167
2012-06-29,229.3,"6803804",181
2012-07-17,227.4,"6803804",199
2012-07-31,228.02,"6803804",213
2012-08-16,250.18,"6803804",229
2012-09-14,254.18,"6803804",258
2012-09-27,244.75,"6803804",271
2012-10-16,234.7,"6803804",290
2012-10-31,233.22,"6803804",305
2012-11-16,231.59,"6803804",321
2012-11-30,228.95,"6803804",335
2012-12-14,228.31,"6803804",349
2012-12-28,227.02,"6803804",363
2013-01-16,217.05,"6803804",16
2013-01-31,215.94,"6803804",31
2013-02-15,215.02,"6803804",46
2013-02-28,217.1,"6803804",59
2013-03-15,217.08,"6803804",74
2013-03-28,221.65,"6803804",87
2013-04-16,220.32,"6803804",106
2013-04-30,227.2,"6803804",120
2013-05-15,224.5,"6803804",135
2013-05-31,223.12,"6803804",151
2013-06-14,222.45,"6803804",165
2013-06-28,230.15,"6803804",179
2013-07-16,233.32,"6803804",197
2013-07-31,236.31,"6803804",212
2013-08-16,251.1,"6803804",228
2013-08-30,251.65,"6803804",242
2013-09-13,249.35,"6803804",256
2013-09-27,258.25,"6803804",270
2013-10-16,260.52,"6803804",289
2013-10-31,257.9,"6803804",304
2013-11-15,257.3,"6803804",319
2013-11-26,253.2,"6803804",330
2013-12-17,248.65,"6803804",351
2013-12-30,247.25,"6803804",364
2014-01-16,248.75,"6803804",16
2014-02-14,241.3,"6803804",45
2014-02-28,240.52,"6803804",59
2014-03-14,245.35,"6803804",73
2014-03-28,250.68,"6803804",87
2014-04-15,259.15,"6803804",105
2014-04-30,265.65,"6803804",120
2014-05-15,264.3,"6803804",135
2014-05-30,261.12,"6803804",150
2014-06-13,261.32,"6803804",164
2014-06-27,265.6,"6803804",178
2014-07-16,276.95,"6803804",197
2014-07-31,276.75,"6803804",212
2014-08-15,287.25,"6803804",227
2014-08-29,289.3,"6803804",241
2014-09-15,280.2,"6803804",258
2014-09-30,274.98,"6803804",273
2014-10-15,272.82,"6803804",288
2014-10-31,273.83,"6803804",304
2014-11-14,263.3,"6803804",318
2014-11-25,259.75,"6803804",329
2014-12-10,256.61,"6803804",344
2014-12-22,252.3,"6803804",356
2015-01-15,245.95,"6803804",15
2015-01-29,242.55,"6803804",29
2015-02-12,238.42,"6803804",43
2015-02-26,236.45,"6803804",57
2015-03-16,231.47,"6803804",75
2015-03-30,237.2,"6803804",89
2015-04-15,235.75,"6803804",105
2015-04-29,234.02,"6803804",119
2015-05-14,230.4,"6803804",134
2015-05-29,216.95,"6803804",149
2015-06-15,216.43,"6803804",166
2015-06-29,215.2,"6803804",180
2015-07-16,217.65,"6803804",197
2015-07-30,234.02,"6803804",211
2015-08-13,250.25,"6803804",225
2015-08-27,255.45,"6803804",239
2015-09-15,259.66,"6803804",258
2015-09-29,260.97,"6803804",272
2015-10-15,275.46,"6803804",288
2015-10-29,258.9,"6803804",302
2015-11-13,250.32,"6803804",317
2015-11-23,246.08,"6803804",327
2015-12-15,234.82,"6803804",349
2015-12-29,230.58,"6803804",363
2016-01-14,228.47,"6803804",14
2016-01-28,224.25,"6803804",28
2016-02-11,224.95,"6803804",42
2016-02-24,225.88,"6803804",55
2016-03-15,224.63,"6803804",75
2016-03-30,224.78,"6803804",90
2016-04-14,225.5,"6803804",105
2016-04-28,220.7,"6803804",119
2016-05-16,219.21,"6803804",137
2016-05-31,216.11,"6803804",152
2016-06-15,213.05,"6803804",167
2016-06-30,217.15,"6803804",182
2016-07-13,230.97,"6803804",195
2016-07-28,237.87,"6803804",210
2016-08-16,257.71,"6803804",229
2016-08-30,245.35,"6803804",243
2016-09-15,246.87,"6803804",259
2016-09-29,247.28,"6803804",273
2016-10-13,245.11,"6803804",287
2016-10-27,251.65,"6803804",301
2016-11-16,243.45,"6803804",321
2016-11-29,242.1,"6803804",334
2016-12-15,235.85,"6803804",350
2016-12-28,233.89,"6803804",363
2017-01-17,231.52,"6803804",17
2017-01-30,230.9,"6803804",30
2017-02-15,229.51,"6803804",46
